State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/03/2002,900,950,925
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/07/2002,900,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/10/2002,900,1100,1000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/17/2002,870,890,880
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/21/2002,870,900,880
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/24/2002,870,900,880
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/28/2002,870,900,890
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,05/31/2002,880,1000,900
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/04/2002,880,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/07/2002,900,950,925
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/11/2002,870,900,890
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/14/2002,870,900,880
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/18/2002,900,1050,1000
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/21/2002,880,1020,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/25/2002,880,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,06/28/2002,870,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,07/02/2002,900,1000,900
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,07/05/2002,870,900,880
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,07/09/2002,880,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,07/12/2002,870,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8,07/16/2002,870,1000,950
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8 Raw (New),03/15/2002,925,1200,1100
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8 Raw (New),03/19/2002,950,1200,1100
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8 Raw (New),03/26/2002,900,930,920
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8 Raw (New),04/02/2002,930,950,940
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,IR-8 Raw (New),04/05/2002,950,1000,975
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,03/15/2002,1100,1230,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,03/19/2002,1100,1230,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,03/22/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,03/26/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,04/02/2002,1080,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,04/05/2002,1040,1185,1120
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,04/12/2002,1050,1200,1125
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,04/16/2002,1130,1230,1190
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,04/26/2002,1130,1230,1190
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,04/30/2002,1140,1210,1190
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/03/2002,1150,1210,1190
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/07/2002,1150,1210,1190
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/10/2002,1150,1210,1190
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/17/2002,1140,1210,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/21/2002,1140,1210,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/24/2002,1140,1210,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/28/2002,1140,1210,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,05/31/2002,1160,1200,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/04/2002,1160,1200,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/07/2002,1120,1189,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/11/2002,1120,1180,1160
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/14/2002,1160,1180,1170
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/18/2002,1160,1230,1200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/21/2002,1120,1180,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/25/2002,1120,1180,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,06/28/2002,1120,1180,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,07/05/2002,1100,1180,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,07/09/2002,1120,1180,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,07/12/2002,1120,1190,1160
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Jaya,07/16/2002,1100,1180,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,03/15/2002,1150,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,03/19/2002,1150,1250,1200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,03/26/2002,1050,1150,1100
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,04/02/2002,1100,1150,1125
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,04/05/2002,1050,1150,1100
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,04/12/2002,1050,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,04/16/2002,1050,1150,1100
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,04/26/2002,1050,1150,1100
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,04/30/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/03/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/07/2002,1100,1200,1160
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/10/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/17/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/21/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/24/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/28/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,05/31/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/04/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/07/2002,1160,1200,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/11/2002,1160,1230,1200
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/14/2002,1160,1180,1170
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/18/2002,1180,1250,1220
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/21/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/25/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,06/28/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,07/02/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,07/05/2002,1150,1200,1180
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,07/09/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,07/12/2002,1100,1200,1150
Kerala,Thiruvananthapuram,Thiruvananthapuram,Rice,Ponni,07/16/2002,1100,1200,1150
Madhya Pradesh,Ashoknagar,Ashoknagar,Rice,anekombu Sanna,07/04/2002,2500,3000,2700
Madhya Pradesh,Ashoknagar,Ashoknagar,Rice,anekombu Sanna,07/18/2002,1303,1303,1303
Madhya Pradesh,Ashoknagar,Ashoknagar,Rice,Other,07/04/2002,1800,2500,2000
Madhya Pradesh,Jabalpur,Jabalpur,Rice,Other,08/29/2002,1580,1666,1600
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/21/2002,551,605,570
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/22/2002,531,607,590
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/26/2002,450,550,541
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/27/2002,471,560,551
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/28/2002,482,600,551
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/29/2002,537,560,551
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,11/30/2002,400,545,480
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,12/02/2002,535,600,555
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,12/04/2002,480,580,556
Madhya Pradesh,Sheopur,Sheopurkalan,Rice,Other,12/05/2002,500,560,556
Maharashtra,Nagpur,Nagpur,Rice,Ambemohor Basmati,06/06/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Ambemohor Basmati,06/07/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/01/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/02/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/03/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/05/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/07/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/08/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/10/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/11/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/12/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/14/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/16/2002,1100,1500,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/18/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/19/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/21/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/22/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/23/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/24/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/25/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/28/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/29/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,01/31/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/02/2002,1600,1800,1700
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/04/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/05/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/07/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/08/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/12/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/13/2002,1600,1800,1700
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/15/2002,1600,1800,1700
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/20/2002,1600,1800,1700
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/22/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/25/2002,1600,1800,1700
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/27/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,02/28/2002,1200,1450,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/02/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/04/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/05/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/06/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/07/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/09/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/11/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/15/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/16/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/18/2002,1200,1500,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/20/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/21/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/23/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/25/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/26/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,03/27/2002,1100,1400,1200
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/01/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/02/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/03/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/05/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/06/2002,1130,1350,1240
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/08/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/09/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/10/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/12/2002,1200,1350,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/15/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/16/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/18/2002,700,900,800
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/19/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/20/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/22/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/23/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/24/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/25/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/26/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,04/27/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/06/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/07/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/08/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/09/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/10/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/11/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/13/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/14/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/14/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/16/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/17/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/18/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/20/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/21/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/22/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/23/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/24/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/25/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/27/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/28/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/29/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/30/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,05/31/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/01/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/03/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/04/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/05/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/06/2002,1100,1400,1250
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/07/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/08/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/10/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/11/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/13/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/14/2002,1100,1350,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/15/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/17/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/19/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/20/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/22/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/25/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/26/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/27/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/28/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,06/29/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/01/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/02/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/03/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/04/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/05/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/06/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/08/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/09/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/10/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/11/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/12/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/13/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/15/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/16/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/17/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/18/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/19/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/22/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/23/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/25/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/26/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/27/2002,1100,1450,1225
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/30/2002,1100,1450,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,07/31/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/01/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/03/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/05/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/06/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/07/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/09/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/10/2002,1200,1550,1375
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/14/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/16/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/17/2002,1100,1600,1350
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/19/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/20/2002,500,900,700
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/21/2002,1100,1550,1300
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/24/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/26/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/29/2002,1000,1550,1275
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,08/30/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/02/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/03/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/09/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/11/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/12/2002,1100,1550,1325
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/13/2002,800,900,850
Maharashtra,Nagpur,Nagpur,Rice,Hmt Rice-Non Basmati,09/14/2002,1100,1550,1325
