State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,06/20/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,06/27/2005,900,1100,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,06/29/2005,900,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/03/2005,800,1100,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/05/2005,900,1200,1100
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/06/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/07/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/08/2005,900,1100,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/10/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/12/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/17/2005,800,1100,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/19/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/21/2005,900,1200,1050
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/24/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,07/26/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,08/07/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,08/09/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,08/14/2005,900,1100,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,08/21/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,08/25/2005,800,1200,990
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,08/31/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,09/04/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,09/11/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,09/25/2005,900,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,09/29/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,10/02/2005,900,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,10/09/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,10/11/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,10/16/2005,300,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,10/23/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,11/20/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,11/22/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,11/23/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,11/27/2005,900,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,11/29/2005,1000,1100,1050
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,12/04/2005,800,1200,1000
Karnataka,Hassan,Channarayapatna,Rice,Hassan Dappa,12/11/2005,800,1200,1000
Karnataka,Hassan,Hassan,Rice,Broken Rice,05/05/2005,400,500,450
Karnataka,Hassan,Hassan,Rice,Broken Rice,05/11/2005,400,500,450
Karnataka,Hassan,Hassan,Rice,Broken Rice,05/18/2005,450,550,500
Karnataka,Hassan,Hassan,Rice,Broken Rice,05/25/2005,400,500,450
Karnataka,Hassan,Hassan,Rice,Broken Rice,06/01/2005,450,550,500
Karnataka,Hassan,Hassan,Rice,Broken Rice,06/08/2005,400,500,450
Karnataka,Hassan,Hassan,Rice,Broken Rice,07/06/2005,400,500,450
Karnataka,Hassan,Hassan,Rice,Broken Rice,07/09/2005,400,500,450
Karnataka,Hassan,Hassan,Rice,Broken Rice,07/20/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,08/03/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,08/10/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,08/17/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,08/24/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,08/31/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,09/07/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,09/14/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,09/21/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,09/28/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,10/05/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,10/12/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,10/19/2005,550,600,575
Karnataka,Hassan,Hassan,Rice,Broken Rice,10/26/2005,450,500,475
Karnataka,Hassan,Hassan,Rice,Broken Rice,11/16/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,11/23/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,11/30/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Broken Rice,12/07/2005,450,600,525
Karnataka,Hassan,Hassan,Rice,Broken Rice,12/14/2005,500,600,550
Karnataka,Hassan,Hassan,Rice,Coarse,01/05/2005,700,1400,1050
Karnataka,Hassan,Hassan,Rice,Coarse,01/10/2005,700,1400,1050
Karnataka,Hassan,Hassan,Rice,Coarse,01/12/2005,680,1400,1040
Karnataka,Hassan,Hassan,Rice,Coarse,01/16/2005,650,1400,1025
Karnataka,Hassan,Hassan,Rice,Coarse,01/19/2005,680,1400,1040
Karnataka,Hassan,Hassan,Rice,Coarse,01/20/2005,680,1400,1040
Karnataka,Hassan,Hassan,Rice,Coarse,01/21/2005,680,1400,1040
Karnataka,Hassan,Hassan,Rice,Coarse,01/26/2005,720,1420,1070
Karnataka,Hassan,Hassan,Rice,Coarse,01/30/2005,720,1420,1070
Karnataka,Hassan,Hassan,Rice,Coarse,02/09/2005,680,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,02/10/2005,680,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,02/12/2005,680,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,02/16/2005,700,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,02/18/2005,700,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,02/19/2005,700,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,02/20/2005,700,1500,1000
Karnataka,Hassan,Hassan,Rice,Coarse,02/23/2005,680,1500,1090
Karnataka,Hassan,Hassan,Rice,Coarse,03/02/2005,700,1400,1000
Karnataka,Hassan,Hassan,Rice,Coarse,03/08/2005,700,1400,1050
Karnataka,Hassan,Hassan,Rice,Coarse,03/09/2005,720,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,03/12/2005,720,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,03/19/2005,700,1400,1100
Karnataka,Hassan,Hassan,Rice,Coarse,03/20/2005,700,1400,1100
Karnataka,Hassan,Hassan,Rice,Coarse,03/23/2005,670,1450,1060
Karnataka,Hassan,Hassan,Rice,Coarse,03/24/2005,670,1450,1060
Karnataka,Hassan,Hassan,Rice,Coarse,03/25/2005,670,1450,1060
Karnataka,Hassan,Hassan,Rice,Coarse,03/27/2005,670,1450,1060
Karnataka,Hassan,Hassan,Rice,Coarse,03/30/2005,750,1500,1125
Karnataka,Hassan,Hassan,Rice,Coarse,04/01/2005,750,1500,1125
Karnataka,Hassan,Hassan,Rice,Coarse,04/03/2005,750,1500,1125
Karnataka,Hassan,Hassan,Rice,Coarse,04/05/2005,720,1500,1110
Karnataka,Hassan,Hassan,Rice,Coarse,04/06/2005,700,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,04/07/2005,700,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,04/09/2005,700,1500,1100
Karnataka,Hassan,Hassan,Rice,Coarse,04/13/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,04/21/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,04/24/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,04/27/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,04/28/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,04/30/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/02/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/04/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/05/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/07/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/08/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/11/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/13/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/14/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,05/18/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,05/19/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,05/21/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,05/24/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,05/25/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,06/01/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,06/03/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,06/05/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,06/07/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,06/08/2005,750,1550,1150
Karnataka,Hassan,Hassan,Rice,Coarse,06/19/2005,700,1550,1125
Karnataka,Hassan,Hassan,Rice,Coarse,06/22/2005,720,1600,1160
Karnataka,Hassan,Hassan,Rice,Coarse,06/24/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,06/29/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,07/04/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,07/06/2005,800,1650,1225
Karnataka,Hassan,Hassan,Rice,Coarse,07/07/2005,800,1650,1225
Karnataka,Hassan,Hassan,Rice,Coarse,07/08/2005,700,1300,1000
Karnataka,Hassan,Hassan,Rice,Coarse,07/10/2005,800,1650,1225
Karnataka,Hassan,Hassan,Rice,Coarse,07/17/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,07/18/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,07/20/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,07/26/2005,750,1600,1175
Karnataka,Hassan,Hassan,Rice,Coarse,07/30/2005,700,1650,1175
Karnataka,Hassan,Hassan,Rice,Coarse,08/03/2005,750,1600,1175
Karnataka,Hassan,Hassan,Rice,Coarse,08/06/2005,700,1250,700
Karnataka,Hassan,Hassan,Rice,Coarse,08/10/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,08/17/2005,750,1600,1175
Karnataka,Hassan,Hassan,Rice,Coarse,08/23/2005,780,1600,1190
Karnataka,Hassan,Hassan,Rice,Coarse,08/24/2005,880,1600,1240
Karnataka,Hassan,Hassan,Rice,Coarse,08/31/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,09/03/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,09/07/2005,800,1650,1225
Karnataka,Hassan,Hassan,Rice,Coarse,09/09/2005,800,1650,1225
Karnataka,Hassan,Hassan,Rice,Coarse,09/14/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,09/16/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,09/17/2005,700,1600,1150
Karnataka,Hassan,Hassan,Rice,Coarse,09/21/2005,850,1650,1250
Karnataka,Hassan,Hassan,Rice,Coarse,09/28/2005,880,1600,1240
Karnataka,Hassan,Hassan,Rice,Coarse,09/29/2005,880,1600,1240
Karnataka,Hassan,Hassan,Rice,Coarse,10/01/2005,880,1600,1000
Karnataka,Hassan,Hassan,Rice,Coarse,10/05/2005,750,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,10/12/2005,780,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,10/15/2005,750,1500,750
Karnataka,Hassan,Hassan,Rice,Coarse,10/18/2005,750,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,10/19/2005,750,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,10/22/2005,750,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,10/23/2005,750,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,10/26/2005,750,1650,1200
Karnataka,Hassan,Hassan,Rice,Coarse,11/15/2005,750,1500,750
Karnataka,Hassan,Hassan,Rice,Coarse,11/16/2005,850,1650,1250
Karnataka,Hassan,Hassan,Rice,Coarse,11/22/2005,850,1650,1250
Karnataka,Hassan,Hassan,Rice,Coarse,11/23/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,11/24/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,11/30/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,12/07/2005,850,1600,1225
Karnataka,Hassan,Hassan,Rice,Coarse,12/08/2005,850,1600,1225
Karnataka,Hassan,Hassan,Rice,Coarse,12/13/2005,850,1600,1225
Karnataka,Hassan,Hassan,Rice,Coarse,12/14/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,12/15/2005,800,1600,1200
Karnataka,Hassan,Hassan,Rice,Coarse,12/30/2005,850,1600,1225
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,02/05/2005,400,600,500
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,02/07/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,02/10/2005,400,500,450
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,02/16/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,02/17/2005,700,900,800
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/10/2005,400,450,425
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/11/2005,400,450,425
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/18/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/25/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/26/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/27/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/29/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,03/30/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,04/05/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,04/07/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,04/08/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,04/17/2005,450,550,500
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,05/18/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,06/15/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,06/17/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,06/19/2005,450,550,500
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,06/24/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,06/25/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,07/08/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,07/09/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,07/27/2005,450,550,500
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,08/11/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,08/31/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,09/02/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,09/09/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,10/21/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,11/23/2005,400,500,450
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,11/25/2005,750,1110,925
Karnataka,Hassan,Holenarsipura,Rice,Broken Rice,12/02/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/02/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/03/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/05/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/06/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/07/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/08/2005,900,1000,950
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/09/2005,900,1000,950
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/11/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/12/2005,1000,1300,1150
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/13/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/14/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/15/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/16/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/18/2005,1000,1300,1150
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/20/2005,1000,1300,1150
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/21/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/23/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/24/2005,1000,1800,1700
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/25/2005,1000,1300,1200
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/26/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/28/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/29/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/30/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,01/31/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/02/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/03/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/04/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/05/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/06/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/08/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/09/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/10/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/11/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/13/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/17/2005,700,900,800
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/18/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/21/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/22/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/23/2005,900,1000,950
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/24/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/25/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/26/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/27/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,02/28/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/01/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/03/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/05/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/08/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/10/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/11/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/15/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/21/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/22/2005,800,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,03/24/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,04/16/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,04/24/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,04/25/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,04/29/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,05/27/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,06/03/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,06/08/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,06/09/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,06/19/2005,800,1200,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,07/27/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,07/29/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,08/18/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,08/20/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,08/31/2005,450,550,500
Karnataka,Hassan,Holenarsipura,Rice,Dappa,09/04/2005,800,1000,900
Karnataka,Hassan,Holenarsipura,Rice,Dappa,10/08/2005,1000,1200,1100
Karnataka,Hassan,Holenarsipura,Rice,Dappa,10/11/2005,900,1100,1000
Karnataka,Hassan,Holenarsipura,Rice,Dappa,11/23/2005,900,1100,1000
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,01/07/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,01/17/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,01/21/2005,800,1100,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,01/28/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,02/18/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,02/25/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,03/11/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,03/18/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,03/29/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,04/02/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,04/05/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,04/06/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,04/08/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,04/13/2005,600,700,650
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,04/29/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,05/06/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,05/13/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,05/20/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,05/27/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,06/03/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,07/08/2005,800,1200,1100
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,07/09/2005,900,1200,1100
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,07/18/2005,800,1200,1000
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,07/19/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,07/22/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,07/29/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,08/12/2005,800,1200,1000
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,08/19/2005,800,1200,1000
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,08/20/2005,800,1000,900
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,08/26/2005,800,1200,1000
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,09/02/2005,800,1200,1000
Karnataka,Hassan,Sakaleshpura,Rice,Coarse,12/30/2005,800,1000,900
Karnataka,Haveri,Hanagal,Rice,Coarse,01/12/2005,755,920,780
Karnataka,Haveri,Hanagal,Rice,Coarse,01/29/2005,900,900,900
Karnataka,Haveri,Hanagal,Rice,Coarse,02/10/2005,780,830,785
Karnataka,Haveri,Hanagal,Rice,Coarse,02/14/2005,1000,1000,1000
Karnataka,Haveri,Hanagal,Rice,Coarse,02/24/2005,795,830,825
Karnataka,Haveri,Hanagal,Rice,Coarse,02/28/2005,900,900,900
Karnataka,Haveri,Hanagal,Rice,Coarse,03/16/2005,925,925,925
Karnataka,Haveri,Hanagal,Rice,Coarse,03/17/2005,790,815,815
Karnataka,Haveri,Hanagal,Rice,Coarse,03/19/2005,850,850,850
Karnataka,Haveri,Hanagal,Rice,Coarse,04/11/2005,850,900,850
Karnataka,Haveri,Hanagal,Rice,Coarse,04/15/2005,700,700,700
Karnataka,Haveri,Hanagal,Rice,Coarse,04/16/2005,770,789,770
Karnataka,Haveri,Hanagal,Rice,Coarse,04/28/2005,760,810,785
Karnataka,Haveri,Hanagal,Rice,Coarse,12/15/2005,800,800,800
Karnataka,Haveri,Hanagal,Rice,Coarse,12/16/2005,800,800,800
Karnataka,Haveri,Ranebennur,Rice,Kaddi,02/11/2005,950,1100,1038
Karnataka,Haveri,Ranebennur,Rice,Kaddi,06/25/2005,866,1200,1160
Karnataka,Haveri,Ranebennur,Rice,Kaddi,07/02/2005,800,1550,1200
Karnataka,Haveri,Ranebennur,Rice,Kaddi,07/23/2005,770,1455,1100
Karnataka,Haveri,Ranebennur,Rice,Kaddi,08/19/2005,900,1100,1000
